Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE CLIFT,"1,450,000",764.24,"1,897",23 Apr 2025,21 MCCALLUM STREET #34-06,Resale,Strata,71,"20,423",-,Apartment,1,99 yrs from 28/04/2004,2011,Private,069047,01,06,Central Region,Downtown Core
THE CAPE,"1,210,000",581.26,"2,082",23 Apr 2025,25 AMBER ROAD #07-04,Resale,Strata,54,"22,407",-,Apartment,1,Freehold,2014,Private,439872,15,43,Central Region,Marine Parade
STURDEE RESIDENCES,"868,888",419.8,"2,070",23 Apr 2025,10 BEATTY ROAD #05-04,Resale,Strata,39,"22,279",-,Condominium,1,99 yrs from 29/06/2015,2019,Private,209955,08,20,Central Region,Kallang
AUSTVILLE RESIDENCES,"1,760,000","1,227.1","1,434",23 Apr 2025,19 SENGKANG EAST AVENUE #14-16,Resale,Strata,114,"15,439",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,Private,544808,19,54,North East Region,Sengkang
SAVANNAH CONDOPARK,"1,380,000","1,227.1","1,125",23 Apr 2025,61 SIMEI RISE #06-64,Resale,Strata,114,"12,105",-,Condominium,1,99 yrs from 29/11/2000,2005,Private,528794,18,52,East Region,Tampines
URBAN VISTA,"925,000",548.96,"1,685",23 Apr 2025,10 TANAH MERAH KECHIL LINK #09-19,Resale,Strata,51,"18,137",-,Condominium,1,99 yrs from 05/11/2012,2016,HDB,465421,16,46,East Region,Bedok
NORTHWAVE,"1,165,000",979.52,"1,189",23 Apr 2025,101 WOODLANDS VIEW #07-03,Resale,Strata,91,"12,802",-,Executive Condominium,1,99 yrs from 25/05/2015,2019,Private,737708,25,73,North Region,Woodlands
HAZEL PARK CONDOMINIUM,"2,500,000","1,517.72","1,647",23 Apr 2025,21 HAZEL PARK TERRACE #02-11,Resale,Strata,141,"17,730",-,Condominium,1,999 yrs from 25/09/1882,2000,Private,678946,23,67,West Region,Bukit Panjang
THE TOPIARY,"1,950,000","1,560.78","1,249",23 Apr 2025,17 FERNVALE LANE #02-19,Resale,Strata,145,"13,448",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,Private,797498,28,79,North East Region,Sengkang
THE LUXURIE,"1,680,000","1,001.05","1,678",23 Apr 2025,21 COMPASSVALE ROAD #05-20,Resale,Strata,93,"18,065",-,Condominium,1,99 yrs from 15/06/2011,2015,HDB,544754,19,54,North East Region,Sengkang
HEDGES PARK CONDOMINIUM,"1,135,000",871.88,"1,302",23 Apr 2025,89 FLORA DRIVE #08-69,Resale,Strata,81,"14,012",-,Condominium,1,99 yrs from 28/07/2010,2015,HDB,506890,17,50,East Region,Pasir Ris
LIVIA,"2,290,000","1,926.76","1,189",23 Apr 2025,65 PASIR RIS GROVE #01-12,Resale,Strata,179,"12,793",-,Condominium,1,99 yrs from 07/01/2008,2011,Private,518217,18,51,East Region,Pasir Ris
BOTANIQUE AT BARTLEY,"1,315,000",656.6,"2,003",23 Apr 2025,233 UPPER PAYA LEBAR ROAD #14-35,Resale,Strata,61,"21,557",-,Condominium,1,99 yrs from 14/04/2014,2019,HDB,533869,19,53,North East Region,Serangoon
WATERFRONT GOLD,"2,100,000","1,377.79","1,524",23 Apr 2025,750 BEDOK RESERVOIR ROAD #01-04,Resale,Strata,128,"16,406",-,Condominium,1,99 yrs from 26/11/2009,2014,Private,479256,16,47,East Region,Bedok
THE TRE VER,"1,350,000",742.72,"1,818",23 Apr 2025,68 POTONG PASIR AVENUE 1 #04-39,Sub Sale,Strata,69,"19,565",-,Condominium,1,99 yrs from 27/03/2018,2022,Private,358395,13,35,Central Region,Toa Payoh
RIVERSAILS,"1,288,888",882.65,"1,460",23 Apr 2025,4 UPPER SERANGOON CRESCENT #14-10,Resale,Strata,82,"15,718",-,Condominium,1,99 yrs from 07/12/2011,2016,HDB,534034,19,53,North East Region,Hougang
BUONA VISTA GARDENS,"2,708,000","1,765.3","1,534",23 Apr 2025,4 ZEHNDER ROAD #02-01,Resale,Strata,164,"16,512",-,Condominium,1,Freehold,1989,Private,117688,05,11,Central Region,Queenstown
PRIVE,"1,358,888",882.65,"1,540",24 Apr 2025,37 PUNGGOL FIELD #14-36,Resale,Strata,82,"16,572",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828809,19,82,North East Region,Punggol
THE PANORAMA,"1,432,828",699.66,"2,048",24 Apr 2025,10 ANG MO KIO AVENUE 2 #14-07,Resale,Strata,65,"22,044",-,Condominium,1,99 yrs from 08/04/2013,2017,Private,567696,20,56,North East Region,Ang Mo Kio
SLOANE RESIDENCES,"3,650,000","1,248.62","2,923",24 Apr 2025,17 BALMORAL ROAD #07-05,Resale,Strata,116,"31,466",-,Apartment,1,Freehold,2022,Private,259803,10,25,Central Region,Tanglin
BLISS@KOVAN,"2,530,000","2,217.38","1,141",24 Apr 2025,2B SIMON LANE #05-13,Resale,Strata,206,"12,282",-,Condominium,1,Freehold,2015,HDB,546019,19,54,North East Region,Hougang
SMART SUITES,"716,888",452.09,"1,586",24 Apr 2025,302 SIMS AVENUE #03-13,Resale,Strata,42,"17,069",-,Apartment,1,Freehold,2014,HDB,387516,14,38,Central Region,Geylang
JOOL SUITES,"750,000",409.03,"1,834",24 Apr 2025,2 SING JOO WALK #03-09,Resale,Strata,38,"19,737",-,Apartment,1,Freehold,2013,Private,217811,08,21,Central Region,Kallang
THE WOODLEIGH RESIDENCES,"1,580,000",699.66,"2,258",24 Apr 2025,21 BIDADARI PARK DRIVE #03-23,Sub Sale,Strata,65,"24,308",-,Apartment,1,99 yrs from 18/09/2017,2023,Private,367795,13,36,Central Region,Toa Payoh
THE LAURELS,"3,700,000","1,302.44","2,841",24 Apr 2025,38 CAIRNHILL ROAD #10-05,Resale,Strata,121,"30,579",-,Condominium,1,Freehold,2013,Private,229658,09,22,Central Region,Newton
SKY EVERTON,"1,290,000",462.85,"2,787",24 Apr 2025,50 EVERTON ROAD #07-04,Resale,Strata,43,"30,000",-,Apartment,1,Freehold,2023,Private,089396,02,08,Central Region,Bukit Merah
THE TOPIARY,"1,558,000","1,054.87","1,477",24 Apr 2025,19 FERNVALE LANE #11-21,Resale,Strata,98,"15,898",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,HDB,797499,28,79,North East Region,Sengkang
N.A.,"4,980,000","2,643.64","1,884",24 Apr 2025,66 GARDENIA ROAD,Resale,Land,245.6,"20,277",-,Terrace House,1,Freehold,-,Private,578849,20,57,Central Region,Bishan
STIRLING RESIDENCES,"1,438,000",635.08,"2,264",24 Apr 2025,25 STIRLING ROAD #14-27,Resale,Strata,59,"24,373",-,Apartment,1,99 yrs from 18/08/2017,2022,Private,148962,03,14,Central Region,Queenstown
THE ALPS RESIDENCES,"980,000",699.66,"1,401",24 Apr 2025,107 TAMPINES STREET 86 #01-16,Resale,Strata,65,"15,077",-,Condominium,1,99 yrs from 03/08/2015,2019,Private,528533,18,52,East Region,Tampines
THE ALPS RESIDENCES,"1,000,000",688.9,"1,452",24 Apr 2025,117 TAMPINES STREET 86 #08-47,Resale,Strata,64,"15,625",-,Condominium,1,99 yrs from 03/08/2015,2019,Private,528538,18,52,East Region,Tampines
THE WHARF RESIDENCE,"8,500,000","4,445.53","1,912",24 Apr 2025,7L TONG WATT ROAD,Resale,Strata,413,"20,581",-,Condominium,1,999 yrs from 01/07/1841,2012,Private,238022,09,23,Central Region,River Valley
CUSCADEN RESERVE,"6,890,000","2,098.98","3,283",24 Apr 2025,8 CUSCADEN ROAD #21-02,Resale,Strata,195,"35,333",-,Condominium,1,99 yrs from 14/08/2018,2023,Private,249732,10,24,Central Region,Orchard
SHERWOOD TOWER,"1,565,000","1,539.25","1,017",24 Apr 2025,3 JALAN ANAK BUKIT #14-06,Resale,Strata,143,"10,944",-,Apartment,1,99 yrs from 30/08/1976,1980,Private,588998,21,58,Central Region,Bukit Timah
WINDY HEIGHTS,"3,158,000","2,475.72","1,276",24 Apr 2025,80 JALAN DAUD #10-01,Resale,Strata,230,"13,730",-,Condominium,1,Freehold,1983,Private,419591,14,41,East Region,Bedok
FRAGRANT GARDENS,"1,860,000","1,248.62","1,490",24 Apr 2025,357A UPPER PAYA LEBAR ROAD #04-05,Resale,Strata,116,"16,034",-,Apartment,1,Freehold,1991,Private,534960,19,53,North East Region,Serangoon
BOATHOUSE RESIDENCES,"1,200,000",914.94,"1,312",24 Apr 2025,23 UPPER SERANGOON VIEW #13-02,Resale,Strata,85,"14,118",-,Condominium,1,99 yrs from 09/02/2011,2015,Private,534047,19,53,North East Region,Hougang
WEST BAY CONDOMINIUM,"1,600,000","1,280.92","1,249",24 Apr 2025,50 WEST COAST CRESCENT #05-08,Resale,Strata,119,"13,445",-,Condominium,1,99 yrs from 01/03/1991,1993,Private,128035,05,12,West Region,Clementi
FORESTVILLE,"1,680,000","1,399.32","1,201",24 Apr 2025,28 WOODLANDS DRIVE 16 #02-17,Resale,Strata,130,"12,923",-,Executive Condominium,1,99 yrs from 06/08/2012,2016,HDB,737768,25,73,North Region,Woodlands
FORESTVILLE,"1,280,000","1,065.64","1,201",24 Apr 2025,42 WOODLANDS DRIVE 16 #08-44,Resale,Strata,99,"12,929",-,Executive Condominium,1,99 yrs from 06/08/2012,2016,HDB,737775,25,73,North Region,Woodlands
THE WISTERIA,"1,010,000",710.42,"1,422",24 Apr 2025,592 YISHUN RING ROAD #09-13,Resale,Strata,66,"15,303",-,Apartment,1,99 yrs from 27/04/2015,2018,HDB,768695,27,76,North Region,Yishun
ORCHID PARK CONDOMINIUM,"1,000,000",958,"1,044",24 Apr 2025,97 YISHUN STREET 81 #10-03,Resale,Strata,89,"11,236",-,Condominium,1,99 yrs from 01/09/1991,1994,Private,768453,27,76,North Region,Yishun
WATERBAY,"1,588,888","1,076.4","1,476",24 Apr 2025,45B EDGEFIELD PLAINS #12-10,Resale,Strata,100,"15,889",-,Executive Condominium,1,99 yrs from 02/07/2012,2016,Private,828712,19,82,North East Region,Punggol
CENTRAL IMPERIAL,"718,000",548.96,"1,308",24 Apr 2025,3 LORONG 14 GEYLANG #03-05,Resale,Strata,51,"14,078",-,Apartment,1,Freehold,2014,Private,398915,14,39,Central Region,Geylang
FORTE SUITES,"1,265,000",624.31,"2,026",24 Apr 2025,88 MERGUI ROAD #17-06,Resale,Strata,58,"21,810",-,Apartment,1,Freehold,2016,Private,219062,08,21,Central Region,Kallang
HENRY PARK,"8,000,000","2,519.85","3,175",24 Apr 2025,7A MOUNT SINAI LANE,Resale,Land,234.1,"34,173",-,Semi-Detached House,1,999 yrs from 21/09/1885,2009,Private,277059,10,27,Central Region,Bukit Timah
BEAVERTON COURT,"5,950,000","3,121.56","1,906",24 Apr 2025,45 MOUNT SINAI RISE #12-02,Resale,Strata,290,"20,517",-,Condominium,1,Freehold,1984,Private,276958,10,27,Central Region,Bukit Timah
COCO PALMS,"2,338,000","1,474.67","1,585",24 Apr 2025,31 PASIR RIS GROVE #06-62,Resale,Strata,137,"17,066",-,Condominium,1,99 yrs from 07/01/2008,2018,Private,518075,18,51,East Region,Pasir Ris
NV RESIDENCES,"1,050,000",742.72,"1,414",24 Apr 2025,89 PASIR RIS GROVE #04-23,Resale,Strata,69,"15,217",-,Condominium,1,99 yrs from 07/01/2008,2013,HDB,518214,18,51,East Region,Pasir Ris
PASIR RIS BEACH PARK,"3,800,000","2,642.56","1,438",24 Apr 2025,4 PASIR RIS VIEW,Resale,Land,245.5,"15,479",-,Terrace House,1,999 yrs from 10/02/1874,1976,Private,518587,18,51,East Region,Pasir Ris
ONE PEARL BANK,"3,130,000","1,280.92","2,444",24 Apr 2025,1 PEARL BANK #04-08,Sub Sale,Strata,119,"26,303",-,Apartment,1,99 yrs from 01/03/2019,2024,HDB,169016,03,16,Central Region,Outram
FORESQUE RESIDENCES,"1,930,000","1,184.04","1,630",24 Apr 2025,103 PETIR ROAD #13-07,Resale,Strata,110,"17,545",-,Condominium,1,99 yrs from 10/01/2011,2014,Private,678273,23,67,West Region,Bukit Panjang
SCENECA RESIDENCE,"2,438,000","1,162.51","2,097",24 Apr 2025,28 TANAH MERAH KECHIL LINK #03-20,New Sale,Strata,108,"22,574",-,Apartment,1,99 yrs from 10/02/2021,Uncompleted,Private,468458,16,46,East Region,Bedok
ARDOR RESIDENCE,"3,809,520","1,517.72","2,510",24 Apr 2025,181 HAIG ROAD #03-08,New Sale,Strata,141,"27,018",-,Apartment,1,Freehold,Uncompleted,N.A,438780,15,43,Central Region,Marine Parade
CHUAN PARK,"1,988,888",731.95,"2,717",24 Apr 2025,244 LORONG CHUAN #18-18,New Sale,Strata,68,"29,248",-,Condominium,1,99 yrs from 25/07/2024,Uncompleted,Private,556745,19,55,North East Region,Serangoon
21 ANDERSON,"21,593,170","4,488.59","4,811",24 Apr 2025,21 ANDERSON ROAD #07-02,New Sale,Strata,417,"51,782",-,Condominium,1,Freehold,Uncompleted,N.A,259984,10,25,Central Region,Tanglin
THE ORIE,"3,758,000","1,453.14","2,586",24 Apr 2025,12 LORONG 1 TOA PAYOH #20-12,New Sale,Strata,135,"27,837",-,Condominium,1,99 yrs from 13/02/2024,Uncompleted,HDB,319975,12,31,Central Region,Toa Payoh
THE ORIE,"3,573,000","1,367.03","2,614",24 Apr 2025,12 LORONG 1 TOA PAYOH #25-18,New Sale,Strata,127,"28,134",-,Condominium,1,99 yrs from 13/02/2024,Uncompleted,Private,319975,12,31,Central Region,Toa Payoh
BLOOMSBURY RESIDENCES,"1,652,000",645.84,"2,558",24 Apr 2025,61 MEDIA CIRCLE #22-02,New Sale,Strata,60,"27,533",-,Apartment,1,99 yrs from 07/05/2024,Uncompleted,N.A,139815,05,13,Central Region,Queenstown
BLOOMSBURY RESIDENCES,"2,424,000",979.52,"2,475",24 Apr 2025,63 MEDIA CIRCLE #05-11,New Sale,Strata,91,"26,637",-,Apartment,1,99 yrs from 07/05/2024,Uncompleted,N.A,139816,05,13,Central Region,Queenstown
BLOOMSBURY RESIDENCES,"1,605,000",645.84,"2,485",24 Apr 2025,65 MEDIA CIRCLE #16-15,New Sale,Strata,60,"26,750",-,Apartment,1,99 yrs from 07/05/2024,Uncompleted,N.A,139817,05,13,Central Region,Queenstown
BOTANIQUE AT BARTLEY,"943,000",516.67,"1,825",24 Apr 2025,233 UPPER PAYA LEBAR ROAD #11-34,Resale,Strata,48,"19,646",-,Condominium,1,99 yrs from 14/04/2014,2019,Private,533869,19,53,North East Region,Serangoon
EASTWOOD WALK GARDENS,"2,960,000","1,935.37","1,529",24 Apr 2025,4 EASTWOOD WALK,Resale,Land,179.8,"16,463",-,Terrace House,1,99 yrs from 07/04/1995,1997,Private,486433,16,48,East Region,Bedok
SANCTUARY GREEN,"2,720,000","1,571.54","1,731",24 Apr 2025,187 TANJONG RHU ROAD #12-04,Resale,Strata,146,"18,630",-,Condominium,1,99 yrs from 17/03/1997,2003,Private,436925,15,43,Central Region,Kallang
SEMBAWANG HILLS ESTATE,"3,350,000","1,696.41","1,975",24 Apr 2025,19 JALAN BATAI,Resale,Land,157.6,"21,256",-,Terrace House,1,Freehold,-,Private,578694,20,57,North East Region,Ang Mo Kio
MARINA ONE RESIDENCES,"2,070,000","1,033.34","2,003",24 Apr 2025,21 MARINA WAY #22-14,Resale,Strata,96,"21,563",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018978,01,01,Central Region,Downtown Core
THE POIZ RESIDENCES,"1,720,000",775.01,"2,219",24 Apr 2025,10 MEYAPPA CHETTIAR ROAD #13-29,Resale,Strata,72,"23,889",-,Apartment,1,99 yrs from 17/11/2014,2018,HDB,358473,13,35,Central Region,Toa Payoh
SKIES MILTONIA,"905,000",742.72,"1,219",24 Apr 2025,25 MILTONIA CLOSE #05-10,Resale,Strata,69,"13,116",-,Condominium,1,99 yrs from 20/02/2012,2016,HDB,768060,27,76,North Region,Yishun
VUE 8 RESIDENCE,"2,000,000","1,345.5","1,486",24 Apr 2025,89 PASIR RIS HEIGHTS #05-13,Resale,Strata,125,"16,000",-,Condominium,1,99 yrs from 10/09/2012,2017,Private,519286,18,51,East Region,Pasir Ris
ORCHARD SOPHIA,"2,020,000",667.37,"3,027",24 Apr 2025,128 SOPHIA ROAD #04-06,New Sale,Strata,62,"32,581",-,Apartment,1,Freehold,Uncompleted,N.A,228184,09,22,Central Region,Rochor
H2O RESIDENCES,"1,090,000",742.72,"1,468",24 Apr 2025,30 FERNVALE LINK #22-05,Resale,Strata,69,"15,797",-,Condominium,1,99 yrs from 10/05/2010,2015,HDB,797530,28,79,North East Region,Sengkang
EAST VIEW GARDEN,"4,000,000","3,583.34","1,116",24 Apr 2025,753 UPPER CHANGI ROAD EAST,Resale,Land,332.9,"12,016",-,Semi-Detached House,1,Freehold,-,HDB,486872,16,48,East Region,Tampines
DENG FU VILLE,"2,358,000","1,420.85","1,660",24 Apr 2025,30 KAMPONG EUNOS #05-09,Resale,Strata,132,"17,864",-,Apartment,1,Freehold,2007,Private,417777,14,41,East Region,Bedok
N.A.,"6,480,000","3,243.19","1,998",24 Apr 2025,53 SENNETT TERRACE,Resale,Land,301.3,"21,507",-,Terrace House,1,Freehold,-,HDB,466740,16,46,East Region,Bedok
FLAME TREE PARK,"3,200,000","1,765.3","1,813",24 Apr 2025,1 SIN MING AVENUE #04-05,Resale,Strata,164,"19,512",-,Condominium,1,Freehold,1989,Private,575728,20,57,Central Region,Bishan
TREASURE AT TAMPINES,"801,800",462.85,"1,732",24 Apr 2025,53 TAMPINES LANE #07-181,Resale,Strata,43,"18,647",-,Condominium,1,99 yrs from 29/11/2018,2023,Private,528459,18,52,East Region,Tampines
CHANGI COURT,"1,330,000",925.7,"1,437",24 Apr 2025,702 UPPER CHANGI ROAD EAST #05-05,Resale,Strata,86,"15,465",-,Condominium,1,Freehold,1997,HDB,486832,16,48,East Region,Tampines
GRANDEUR 8,"2,200,000","1,453.14","1,514",24 Apr 2025,8 ANG MO KIO CENTRAL 3 #14-12,Resale,Strata,135,"16,296",-,Condominium,1,99 yrs from 16/07/2002,2005,Private,567744,20,56,North East Region,Ang Mo Kio
VILLA BEGONIA,"2,900,000","2,529.54","1,146",24 Apr 2025,28 BEGONIA WALK,Resale,Land,235,"12,340",-,Semi-Detached House,1,99 yrs from 05/12/1994,1998,Private,805812,28,80,North East Region,Serangoon
SOPHIA HILLS,"1,482,000",710.42,"2,086",24 Apr 2025,19 MOUNT SOPHIA #01-63,Resale,Strata,66,"22,455",-,Condominium,1,99 yrs from 10/12/2013,2018,Private,228474,09,22,Central Region,Rochor
MERAPRIME,"2,388,000","1,173.28","2,035",24 Apr 2025,301 JALAN BUKIT HO SWEE #11-03,Resale,Strata,109,"21,908",-,Condominium,1,99 yrs from 20/06/2003,2006,HDB,169568,03,16,Central Region,Bukit Merah
BELLEWOODS,"1,700,000","1,248.62","1,361",24 Apr 2025,110 WOODLANDS AVENUE 5 #03-23,Resale,Strata,116,"14,655",-,Executive Condominium,1,99 yrs from 12/08/2013,2017,Private,739015,25,73,North Region,Woodlands
RAJAH TOWERS,"3,180,000","2,206.62","1,441",24 Apr 2025,32 JALAN RAJAH #09-01,Resale,Strata,205,"15,512",-,Apartment,1,Freehold,1983,Private,329141,12,32,Central Region,Novena
STELLAR RV,"980,000",538.2,"1,821",24 Apr 2025,408 RIVER VALLEY ROAD #04-15,Resale,Strata,50,"19,600",-,Apartment,1,Freehold,2015,Private,248306,10,24,Central Region,Tanglin
HERITAGE VIEW,"2,000,000","1,194.8","1,674",24 Apr 2025,10 DOVER RISE #08-11,Resale,Strata,111,"18,018",-,Condominium,1,99 yrs from 12/08/1996,2000,Private,138680,05,13,Central Region,Queenstown
ROBERTSON EDGE,"1,630,000",871.88,"1,870",24 Apr 2025,18 TONG WATT ROAD #10-04,Resale,Strata,81,"20,123",-,Apartment,1,999 yrs from 01/07/1841,2008,Private,238010,09,23,Central Region,River Valley
VACANZA @ EAST,"1,218,000",807.3,"1,509",24 Apr 2025,48 LENGKONG TUJOH #11-33,Resale,Strata,75,"16,240",-,Condominium,1,Freehold,2014,Private,417397,14,41,East Region,Bedok
WATERTOWN,"2,260,000","1,130.22","2,000",25 Apr 2025,61 PUNGGOL CENTRAL #03-02,Resale,Strata,105,"21,524",-,Apartment,1,99 yrs from 18/05/2011,2017,HDB,828840,19,82,North East Region,Punggol
RIVERVALE CREST,"1,280,000","1,205.57","1,062",25 Apr 2025,5 RIVERVALE CRESCENT #04-10,Resale,Strata,112,"11,429",-,Apartment,1,99 yrs from 06/12/1997,2002,HDB,545084,19,54,North East Region,Sengkang
UP@ROBERTSON QUAY,"985,000",462.85,"2,128",25 Apr 2025,92 ROBERTSON QUAY #09-01,Resale,Strata,43,"22,907",-,Apartment,1,99 yrs from 07/06/2011,2015,HDB,238260,09,23,Central Region,Singapore River
ROSEWOOD,"1,085,000","1,011.82","1,072",25 Apr 2025,3 ROSEWOOD DRIVE #12-07,Resale,Strata,94,"11,543",-,Condominium,1,99 yrs from 20/06/2000,2003,Private,737935,25,73,North Region,Woodlands
RIVERSOUND RESIDENCE,"1,530,000","1,162.51","1,316",25 Apr 2025,1 SENGKANG EAST AVENUE #03-03,Resale,Strata,108,"14,167",-,Condominium,1,99 yrs from 26/08/2011,2015,Private,544811,19,54,North East Region,Sengkang
AUSTVILLE RESIDENCES,"1,088,888",807.3,"1,349",25 Apr 2025,21 SENGKANG EAST AVENUE #13-23,Resale,Strata,75,"14,519",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,HDB,544809,19,54,North East Region,Sengkang
COMPASS HEIGHTS,"1,850,000","1,754.53","1,054",25 Apr 2025,11 SENGKANG SQUARE #03-27,Resale,Strata,163,"11,350",-,Apartment,1,99 yrs from 30/04/2000,2002,Private,545076,19,54,North East Region,Sengkang
AMARANDA GARDENS,"3,150,000","1,463.9","2,152",25 Apr 2025,120 SERANGOON AVENUE 3 #12-06,Resale,Strata,136,"23,162",-,Condominium,1,Freehold,2004,Private,554774,19,55,North East Region,Serangoon
THE MARQUE @ IRRAWADDY,"2,650,000","1,700.71","1,558",25 Apr 2025,8 SHAN ROAD #16-04,Resale,Strata,158,"16,772",-,Apartment,1,Freehold,2009,Private,328108,12,32,Central Region,Novena
PARC ESTA,"1,000,000",452.09,"2,212",25 Apr 2025,914 SIMS AVENUE #06-65,Resale,Strata,42,"23,810",-,Apartment,1,99 yrs from 12/07/2018,2022,HDB,408973,14,40,Central Region,Geylang
SKY HABITAT,"2,700,000","1,399.32","1,930",25 Apr 2025,9 BISHAN STREET 15 #22-12,Resale,Strata,130,"20,769",-,Condominium,1,99 yrs from 30/05/2011,2015,Private,573909,20,57,Central Region,Bishan
N.A.,"17,500,000","6,611.25","2,647",25 Apr 2025,65 BRANKSOME ROAD,Resale,Land,614.2,"28,492",-,Detached House,1,Freehold,-,Private,439596,15,43,Central Region,Marine Parade
SOL ACRES,"1,670,000","1,097.93","1,521",25 Apr 2025,2 CHOA CHU KANG GROVE #18-02,Resale,Strata,102,"16,373",-,Executive Condominium,1,99 yrs from 02/06/2014,2018,HDB,688238,23,68,West Region,Choa Chu Kang
THE TOPIARY,"1,298,000",904.18,"1,436",25 Apr 2025,21 FERNVALE LANE #03-28,Resale,Strata,84,"15,452",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,Private,797500,28,79,North East Region,Sengkang
PARC BOTANNIA,"1,078,000",667.37,"1,615",25 Apr 2025,10 FERNVALE STREET #04-05,Resale,Strata,62,"17,387",-,Condominium,1,99 yrs from 28/12/2016,2022,HDB,797390,28,79,North East Region,Sengkang
BOTANIC GARDENS VIEW,"3,140,000","1,259.39","2,493",25 Apr 2025,1 TAMAN SERASI #07-05,Resale,Strata,117,"26,838",-,Apartment,1,Freehold,-,Private,257717,10,25,Central Region,Tanglin
CITYLIFE@TAMPINES,"1,780,000","1,162.51","1,531",25 Apr 2025,65 TAMPINES CENTRAL 7 #06-30,Resale,Strata,108,"16,481",-,Executive Condominium,1,99 yrs from 13/08/2012,2016,HDB,528597,18,52,East Region,Tampines
RIVERFRONT RESIDENCES,"3,080,000","1,679.18","1,834",25 Apr 2025,55 HOUGANG AVENUE 7 #13-77,Resale,Strata,156,"19,744",-,Apartment,1,99 yrs from 31/05/2018,2023,Private,533820,19,53,North East Region,Hougang
CASA MERAH,"1,972,888","1,377.79","1,432",25 Apr 2025,50 TANAH MERAH KECHIL AVENUE #02-01,Resale,Strata,128,"15,413",-,Apartment,1,99 yrs from 11/07/2006,2009,Private,465524,16,46,East Region,Bedok
THE WATERSIDE,"4,300,000","2,142.04","2,007",25 Apr 2025,7 TANJONG RHU ROAD #19-04,Resale,Strata,199,"21,608",-,Condominium,1,Freehold,1992,Private,436887,15,43,Central Region,Kallang
TERRASSE,"1,200,000",753.48,"1,593",25 Apr 2025,29 TERRASSE LANE #02-45,Resale,Strata,70,"17,143",-,Condominium,1,99 yrs from 23/08/2010,2014,HDB,544778,19,54,North East Region,Hougang
ESPARINA RESIDENCES,"2,380,000","1,367.03","1,741",25 Apr 2025,121 COMPASSVALE BOW #03-22,Resale,Strata,127,"18,740",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,Private,544818,19,54,North East Region,Sengkang
THE QUARTZ,"1,720,000","1,162.51","1,480",25 Apr 2025,67 COMPASSVALE BOW #08-34,Resale,Strata,108,"15,926",-,Condominium,1,99 yrs from 18/04/2005,2009,Private,544992,19,54,North East Region,Sengkang
JEWEL @ BUANGKOK,"1,280,000",731.95,"1,749",25 Apr 2025,89 COMPASSVALE BOW #16-29,Resale,Strata,68,"18,824",-,Condominium,1,99 yrs from 12/09/2012,2016,Private,544687,19,54,North East Region,Sengkang
THE HELICONIA,"1,850,000","1,345.5","1,375",25 Apr 2025,30 JALAN DAUD #03-02,Resale,Strata,125,"14,800",-,Condominium,1,Freehold,2003,Private,419572,14,41,East Region,Bedok
CORALIS,"1,800,000",807.3,"2,230",25 Apr 2025,530 JOO CHIAT ROAD #02-04,Resale,Strata,75,"24,000",-,Condominium,1,Freehold,2013,Private,427710,15,42,Central Region,Marine Parade
PARC OASIS,"1,600,000","1,377.79","1,161",25 Apr 2025,49 JURONG EAST AVENUE 1 #01-04,Resale,Strata,128,"12,500",-,Condominium,1,99 yrs from 01/12/1991,1994,Private,609781,22,60,West Region,Jurong East
THE TRESOR,"4,753,800","1,872.94","2,538",25 Apr 2025,28 DUCHESS ROAD #01-10,Resale,Strata,174,"27,321",-,Condominium,1,999 yrs from 27/12/1875,2007,HDB,269030,10,26,Central Region,Bukit Timah
WATERBAY,"1,830,000","1,140.98","1,604",25 Apr 2025,45A EDGEFIELD PLAINS #15-07,Resale,Strata,106,"17,264",-,Executive Condominium,1,99 yrs from 02/07/2012,2016,Private,828711,19,82,North East Region,Punggol
SIMS RESIDENCES,"1,650,000","1,420.85","1,161",25 Apr 2025,8 LORONG 39 GEYLANG #03-10,Resale,Strata,132,"12,500",-,Apartment,1,99 yrs from 11/08/1997,2002,HDB,387882,14,38,Central Region,Geylang
MINBU VILLA,"3,100,000","2,518.78","1,231",25 Apr 2025,56 MINBU ROAD #07-01,Resale,Strata,234,"13,248",-,Apartment,1,Freehold,1981,Private,308185,11,30,Central Region,Novena
ISUITES @ MARSHALL,"712,800",355.21,"2,007",25 Apr 2025,99 MARSHALL ROAD #04-08,Resale,Strata,33,"21,600",-,Apartment,1,Freehold,2012,Private,424894,15,42,Central Region,Marine Parade
MARTIA RESIDENCE,"2,300,000","1,689.95","1,361",25 Apr 2025,7 MARTIA ROAD #05-03,Resale,Strata,157,"14,650",-,Apartment,1,Freehold,2006,HDB,424794,15,42,East Region,Bedok
